,province,date_active,cumulative_cases,cumulative_recovered,cumulative_deaths,active_cases,active_cases_change
4757,Quebec,29-08-2020,62232,55235,5755,1242,-25
4758,Quebec,30-08-2020,62352,55300,5758,1294,52
4759,Quebec,31-08-2020,62492,55353,5760,1379,85
4760,Quebec,01-09-2020,62614,55438,5762,1414,35
4761,Quebec,02-09-2020,62746,55515,5764,1467,53
4762,Quebec,03-09-2020,62933,55615,5765,1553,86
4763,Quebec,04-09-2020,63117,55724,5766,1627,74
4764,Quebec,05-09-2020,63292,55810,5768,1714,87
4765,Quebec,06-09-2020,63497,55871,5768,1858,144
4766,Quebec,07-09-2020,63713,55960,5769,1984,126
4767,Quebec,08-09-2020,63876,56162,5769,1945,-39
4768,Quebec,09-09-2020,64056,56400,5770,1886,-59
4769,Quebec,10-09-2020,64244,56624,5771,1849,-37
4770,Quebec,11-09-2020,64463,56843,5774,1846,-3
4771,Quebec,12-09-2020,64707,57054,5779,1874,28
4772,Quebec,13-09-2020,64986,57268,5780,1938,64
4773,Quebec,14-09-2020,65262,57428,5780,2054,116
4774,Quebec,15-09-2020,65554,57628,5785,2141,87
4775,Quebec,16-09-2020,65857,57804,5788,2265,124
4776,Quebec,17-09-2020,66356,58012,5791,2553,288
4777,Quebec,18-09-2020,66653,58218,5792,2643,90
4778,Quebec,19-09-2020,67080,58490,5797,2793,150
4779,Quebec,20-09-2020,67542,58796,5802,2944,151
4780,Quebec,21-09-2020,68128,59131,5804,3193,249
4781,Quebec,22-09-2020,68617,59450,5805,3362,169
4782,Quebec,23-09-2020,69088,59686,5809,3593,231
4783,Quebec,24-09-2020,69670,59943,5810,3917,324
4784,Quebec,25-09-2020,70307,60256,5814,4237,320
4785,Quebec,26-09-2020,71005,60660,5821,4524,287
4786,Quebec,27-09-2020,71901,61129,5825,4947,423
4787,Quebec,28-09-2020,72651,61629,5826,5196,249
4788,Quebec,29-09-2020,73450,62095,5833,5522,326
4789,Quebec,30-09-2020,74288,62564,5834,5890,368
4790,Quebec,01-10-2020,75221,63144,5850,6227,337
4791,Quebec,02-10-2020,76273,63683,5857,6733,506
4792,Quebec,03-10-2020,77380,64478,5867,7035,302
4793,Quebec,04-10-2020,78459,65304,5877,7278,243
4794,Quebec,05-10-2020,79650,66180,5882,7588,310
4795,Quebec,06-10-2020,81014,67033,5899,8082,494
4796,Quebec,07-10-2020,81914,67735,5906,8273,191
4797,Quebec,08-10-2020,82992,68585,5915,8492,219
4798,Quebec,09-10-2020,84094,69486,5936,8672,180
4799,Quebec,10-10-2020,85191,70696,5950,8545,-127
4800,Quebec,11-10-2020,86133,71839,5953,8341,-204
4801,Quebec,12-10-2020,86976,72857,5964,8155,-186
4802,Quebec,13-10-2020,87791,73734,5969,8088,-67
4803,Quebec,14-10-2020,88994,74483,5976,8535,447
4804,Quebec,15-10-2020,89963,75467,6005,8491,-44
4805,Quebec,16-10-2020,91018,76512,6017,8489,-2
4806,Quebec,17-10-2020,92296,77602,6031,8663,174
4807,Quebec,18-10-2020,93389,78559,6037,8793,130
4808,Quebec,19-10-2020,94339,79529,6043,8767,-26
4809,Quebec,20-10-2020,95216,80468,6055,8693,-74
4810,Quebec,21-10-2020,96288,81267,6074,8947,254
4811,Quebec,22-10-2020,97321,82033,6094,9194,247
4812,Quebec,23-10-2020,98226,82792,6106,9328,134
4813,Quebec,24-10-2020,99235,83819,6132,9284,-44
4814,Quebec,25-10-2020,100114,84828,6143,9143,-141
4815,Quebec,26-10-2020,100922,85822,6153,8947,-196
4816,Quebec,27-10-2020,101885,86786,6172,8927,-20
4817,Quebec,28-10-2020,102814,87638,6189,8987,60
4818,Quebec,29-10-2020,103843,88442,6214,9187,200
4819,Quebec,30-10-2020,104952,89592,6231,9129,-58
4820,Quebec,31-10-2020,106016,90576,6246,9194,65
4821,Quebec,01-11-2020,106981,91488,6271,9222,28
4822,Quebec,02-11-2020,108018,92396,6283,9339,117
4823,Quebec,03-11-2020,108889,93316,6317,9256,-83
4824,Quebec,04-11-2020,109918,94101,6350,9467,211
4825,Quebec,05-11-2020,111056,94884,6378,9794,327
4826,Quebec,06-11-2020,112189,95956,6402,9831,37
4827,Quebec,07-11-2020,113423,96831,6431,10161,330
4828,Quebec,08-11-2020,114820,97789,6440,10591,430
4829,Quebec,09-11-2020,115989,98740,6455,10794,203
4830,Quebec,10-11-2020,117151,99721,6493,10937,143
4831,Quebec,11-11-2020,118529,100564,6515,11450,513
4832,Quebec,12-11-2020,119894,101407,6557,11930,480
4833,Quebec,13-11-2020,121195,102569,6586,12040,110
4834,Quebec,14-11-2020,122643,103668,6611,12364,324
4835,Quebec,15-11-2020,123853,104848,6626,12379,15
4836,Quebec,16-11-2020,125072,105998,6651,12423,44
4837,Quebec,17-11-2020,126054,107326,6675,12053,-370
4838,Quebec,18-11-2020,127233,108625,6710,11898,-155
4839,Quebec,19-11-2020,128440,109800,6744,11896,-2
4840,Quebec,20-11-2020,129699,111326,6774,11599,-297
4841,Quebec,21-11-2020,130888,112734,6806,11348,-251
4842,Quebec,22-11-2020,132042,114085,6829,11128,-220
4843,Quebec,23-11-2020,133206,115367,6842,10997,-131
4844,Quebec,24-11-2020,134330,116624,6887,10819,-178
4845,Quebec,25-11-2020,135428,117551,6915,10962,143
4846,Quebec,26-11-2020,136893,118491,6947,11455,493
4847,Quebec,27-11-2020,138163,119727,6984,11452,-3
4848,Quebec,28-11-2020,139643,120906,7021,11716,264
4849,Quebec,29-11-2020,141038,122014,7033,11991,275
4850,Quebec,30-11-2020,142371,123177,7056,12138,147
4851,Quebec,01-12-2020,143548,124200,7084,12264,126
4852,Quebec,02-12-2020,145062,125197,7125,12740,476
4853,Quebec,03-12-2020,146532,126179,7155,13198,458
4854,Quebec,04-12-2020,147877,127549,7183,13145,-53
4855,Quebec,05-12-2020,149908,128828,7231,13849,704
4856,Quebec,06-12-2020,151599,130018,7255,14326,477
4857,Quebec,07-12-2020,153176,131297,7277,14602,276
4858,Quebec,08-12-2020,154740,132573,7313,14854,252
4859,Quebec,09-12-2020,156468,133692,7349,15427,573
4860,Quebec,10-12-2020,158310,134910,7382,16018,591
4861,Quebec,11-12-2020,160023,136646,7435,15942,-76
4862,Quebec,12-12-2020,161920,138270,7475,16175,233
4863,Quebec,13-12-2020,163915,139850,7508,16557,382
4864,Quebec,14-12-2020,165535,141345,7533,16657,100
4865,Quebec,15-12-2020,167276,142894,7570,16812,155
4866,Quebec,16-12-2020,169173,144168,7613,17392,580
4867,Quebec,17-12-2020,171028,145532,7635,17861,469
4868,Quebec,18-12-2020,172801,147398,7671,17732,-129
4869,Quebec,19-12-2020,174839,149245,7715,17879,147
4870,Quebec,20-12-2020,176985,151044,7736,18205,326
4871,Quebec,21-12-2020,179093,152869,7766,18458,253
4872,Quebec,22-12-2020,181276,154673,7794,18809,351
4873,Quebec,23-12-2020,183523,156275,7867,19381,572
4874,Quebec,24-12-2020,185872,158201,7913,19758,377
4875,Quebec,25-12-2020,185872,158201,7913,19758,0
4876,Quebec,26-12-2020,185872,158201,7913,19758,0
4877,Quebec,27-12-2020,192665,158201,8023,26441,6683
4878,Quebec,28-12-2020,194930,166066,8060,20804,-5637
4879,Quebec,29-12-2020,197311,168061,8124,21126,322
4880,Quebec,30-12-2020,199822,170045,8165,21612,486
4881,Quebec,31-12-2020,202641,172047,8226,22368,756
4882,Quebec,01-01-2021,202641,172047,8226,22368,0
4883,Quebec,02-01-2021,202641,172047,8226,22368,0
4884,Quebec,03-01-2021,210304,172047,8347,29910,7542
4885,Quebec,04-01-2021,212850,181205,8379,23266,-6644
4886,Quebec,05-01-2021,215358,181602,8441,25315,2049
4887,Quebec,06-01-2021,217999,184904,8488,24607,-708
4888,Quebec,07-01-2021,220518,186996,8562,24960,353
4889,Quebec,08-01-2021,223106,189937,8606,24563,-397
4890,Quebec,09-01-2021,226233,192979,8647,24607,44
4891,Quebec,10-01-2021,228821,195663,8686,24472,-135
4892,Quebec,11-01-2021,230690,197938,8737,24015,-457
4893,Quebec,12-01-2021,232624,199920,8782,23922,-93
4894,Quebec,13-01-2021,234695,202166,8814,23715,-207
4895,Quebec,14-01-2021,236827,204741,8878,23208,-507
4896,Quebec,15-01-2021,238745,207934,8938,21873,-1335
4897,Quebec,16-01-2021,240970,210364,9005,21601,-272
4898,Quebec,17-01-2021,242713,213008,9055,20650,-951
4899,Quebec,18-01-2021,244347,215325,9087,19935,-715
4900,Quebec,19-01-2021,245734,217575,9142,19017,-918
4901,Quebec,20-01-2021,247236,219592,9208,18436,-581
4902,Quebec,21-01-2021,248860,221327,9273,18260,-176
4903,Quebec,22-01-2021,250491,223367,9361,17763,-497
4904,Quebec,23-01-2021,252176,225245,9437,17494,-269
4905,Quebec,24-01-2021,253632,227215,9478,16939,-555
4906,Quebec,25-01-2021,254835,228887,9520,16428,-511
4907,Quebec,26-01-2021,256002,230803,9577,15622,-806
4908,Quebec,27-01-2021,257330,232221,9630,15479,-143
4909,Quebec,28-01-2021,258698,233768,9667,15263,-216
4910,Quebec,29-01-2021,259993,235516,9717,14760,-503
4911,Quebec,30-01-2021,261360,237088,9763,14509,-251
4912,Quebec,31-01-2021,262583,238648,9794,14141,-368
4913,Quebec,01-02-2021,263473,240083,9824,13566,-575
4914,Quebec,02-02-2021,264526,241537,9862,13127,-439
4915,Quebec,03-02-2021,265578,242692,9899,12987,-140
4916,Quebec,04-02-2021,266672,243769,9941,12962,-25
4917,Quebec,05-02-2021,267773,245339,9973,12461,-501
4918,Quebec,06-02-2021,268977,246695,9999,12283,-178
4919,Quebec,07-02-2021,270058,248112,10031,11915,-368
4920,Quebec,08-02-2021,270911,249361,10046,11504,-411
4921,Quebec,09-02-2021,271737,250652,10078,11007,-497
4922,Quebec,10-02-2021,272725,251620,10112,10993,-14
4923,Quebec,11-02-2021,273847,252651,10149,11047,54
4924,Quebec,12-02-2021,274831,254001,10173,10657,-390
4925,Quebec,13-02-2021,275880,255146,10201,10533,-124
4926,Quebec,14-02-2021,276790,256270,10214,10306,-227
4927,Quebec,15-02-2021,277518,257434,10229,9855,-451
4928,Quebec,16-02-2021,278187,258542,10246,9399,-456
4929,Quebec,17-02-2021,278987,259416,10258,9313,-86
4930,Quebec,18-02-2021,279887,260245,10264,9378,65
4931,Quebec,19-02-2021,280687,261429,10278,8980,-398
4932,Quebec,20-02-2021,281456,262506,10292,8658,-322
4933,Quebec,21-02-2021,282122,263537,10307,8278,-380
4934,Quebec,22-02-2021,282927,264497,10318,8112,-166
4935,Quebec,23-02-2021,283666,265456,10330,7880,-232
4936,Quebec,24-02-2021,284472,266138,10346,7988,108
4937,Quebec,25-02-2021,285330,266879,10361,8090,102
4938,Quebec,26-02-2021,286145,267885,10372,7888,-202
4939,Quebec,27-02-2021,287003,268645,10385,7973,85
4940,Quebec,28-02-2021,287740,269530,10393,7817,-156
4941,Quebec,01-03-2021,288353,270364,10399,7590,-227
4942,Quebec,02-03-2021,288941,271156,10407,7378,-212
4943,Quebec,03-03-2021,289670,271908,10426,7336,-42
4944,Quebec,04-03-2021,290377,272553,10445,7379,43
4945,Quebec,05-03-2021,291175,273430,10454,7291,-88
4946,Quebec,06-03-2021,291924,274245,10464,7215,-76
4947,Quebec,07-03-2021,292631,275059,10471,7101,-114
4948,Quebec,08-03-2021,293210,275796,10480,6934,-167
4949,Quebec,09-03-2021,293860,276602,10492,6766,-168
4950,Quebec,10-03-2021,294652,277185,10502,6965,199
4951,Quebec,11-03-2021,295390,277738,10517,7135,170
4952,Quebec,12-03-2021,296129,278489,10525,7115,-20
4953,Quebec,13-03-2021,296918,279230,10535,7153,38
4954,Quebec,14-03-2021,297592,280030,10540,7022,-131
4955,Quebec,15-03-2021,298186,280755,10550,6881,-141
4956,Quebec,16-03-2021,298747,281436,10558,6753,-128
4957,Quebec,17-03-2021,299450,282047,10570,6833,80
4958,Quebec,18-03-2021,300152,282693,10576,6883,50
4959,Quebec,19-03-2021,300916,283478,10587,6851,-32
4960,Quebec,20-03-2021,301691,284203,10594,6894,43
4961,Quebec,21-03-2021,302339,284940,10599,6800,-94
4962,Quebec,22-03-2021,303051,285682,10614,6755,-45
4963,Quebec,23-03-2021,303707,286347,10618,6742,-13
4964,Quebec,24-03-2021,304490,286946,10626,6918,176
4965,Quebec,25-03-2021,305435,287632,10630,7173,255
4966,Quebec,26-03-2021,306385,288384,10637,7364,191
4967,Quebec,27-03-2021,307394,289132,10645,7617,253
4968,Quebec,28-03-2021,308311,289827,10647,7837,220
4969,Quebec,29-03-2021,309202,290564,10651,7987,150
4970,Quebec,30-03-2021,310066,291290,10658,8118,131
4971,Quebec,31-03-2021,311091,291906,10667,8518,400
4972,Quebec,01-04-2021,312362,292648,10676,9038,520
4973,Quebec,02-04-2021,313676,293567,10681,9428,390
4974,Quebec,03-04-2021,314958,294560,10684,9714,286
4975,Quebec,04-04-2021,316112,295453,10693,9966,252
4976,Quebec,05-04-2021,317364,296396,10697,10271,305
4977,Quebec,06-04-2021,318532,297384,10701,10447,176
4978,Quebec,07-04-2021,319802,298298,10709,10795,348
4979,Quebec,08-04-2021,321411,299241,10718,11452,657
4980,Quebec,09-04-2021,323094,300471,10726,11897,445
4981,Quebec,10-04-2021,324848,301740,10737,12371,474
4982,Quebec,11-04-2021,326383,303039,10742,12602,231
4983,Quebec,12-04-2021,327982,304267,10744,12971,369
4984,Quebec,13-04-2021,329472,305463,10756,13253,282
4985,Quebec,14-04-2021,331031,306608,10763,13660,407
4986,Quebec,15-04-2021,332544,307748,10778,14018,358
4987,Quebec,16-04-2021,334071,309345,10785,13941,-77
4988,Quebec,17-04-2021,335608,311047,10793,13768,-173
4989,Quebec,18-04-2021,336952,312701,10802,13449,-319
4990,Quebec,19-04-2021,338044,314376,10816,12852,-597
4991,Quebec,20-04-2021,339180,315984,10833,12363,-489
4992,Quebec,21-04-2021,340397,317338,10838,12221,-142
4993,Quebec,22-04-2021,341645,318676,10845,12124,-97
4994,Repatriated,25-01-2020,0,0,0,0,0
4995,Repatriated,26-01-2020,0,0,0,0,0
4996,Repatriated,27-01-2020,0,0,0,0,0
4997,Repatriated,28-01-2020,0,0,0,0,0
4998,Repatriated,29-01-2020,0,0,0,0,0
4999,Repatriated,30-01-2020,0,0,0,0,0
5000,Repatriated,31-01-2020,0,0,0,0,0
5001,Repatriated,01-02-2020,0,0,0,0,0
5002,Repatriated,02-02-2020,0,0,0,0,0
5003,Repatriated,03-02-2020,0,0,0,0,0
5004,Repatriated,04-02-2020,0,0,0,0,0
5005,Repatriated,05-02-2020,0,0,0,0,0
5006,Repatriated,06-02-2020,0,0,0,0,0
5007,Repatriated,07-02-2020,0,0,0,0,0
5008,Repatriated,08-02-2020,0,0,0,0,0
5009,Repatriated,09-02-2020,0,0,0,0,0
5010,Repatriated,10-02-2020,0,0,0,0,0
5011,Repatriated,11-02-2020,0,0,0,0,0
5012,Repatriated,12-02-2020,0,0,0,0,0
5013,Repatriated,13-02-2020,0,0,0,0,0
5014,Repatriated,14-02-2020,0,0,0,0,0
5015,Repatriated,15-02-2020,0,0,0,0,0
5016,Repatriated,16-02-2020,0,0,0,0,0
5017,Repatriated,17-02-2020,0,0,0,0,0
5018,Repatriated,18-02-2020,0,0,0,0,0
5019,Repatriated,19-02-2020,0,0,0,0,0
5020,Repatriated,20-02-2020,0,0,0,0,0
5021,Repatriated,21-02-2020,0,0,0,0,0
5022,Repatriated,22-02-2020,0,0,0,0,0
5023,Repatriated,23-02-2020,0,0,0,0,0
5024,Repatriated,24-02-2020,0,0,0,0,0
5025,Repatriated,25-02-2020,0,0,0,0,0
5026,Repatriated,26-02-2020,0,0,0,0,0
5027,Repatriated,27-02-2020,0,0,0,0,0
5028,Repatriated,28-02-2020,0,0,0,0,0
5029,Repatriated,29-02-2020,0,0,0,0,0
5030,Repatriated,01-03-2020,0,0,0,0,0
5031,Repatriated,02-03-2020,0,0,0,0,0
5032,Repatriated,03-03-2020,0,0,0,0,0
5033,Repatriated,04-03-2020,0,0,0,0,0
5034,Repatriated,05-03-2020,0,0,0,0,0
5035,Repatriated,06-03-2020,0,0,0,0,0
5036,Repatriated,07-03-2020,0,0,0,0,0
5037,Repatriated,08-03-2020,0,0,0,0,0
5038,Repatriated,09-03-2020,0,0,0,0,0
5039,Repatriated,10-03-2020,0,0,0,0,0
5040,Repatriated,11-03-2020,1,0,0,1,1
5041,Repatriated,12-03-2020,1,0,0,1,0
5042,Repatriated,13-03-2020,2,0,0,2,1
5043,Repatriated,14-03-2020,4,0,0,4,2
5044,Repatriated,15-03-2020,4,0,0,4,0
5045,Repatriated,16-03-2020,8,0,0,8,4
5046,Repatriated,17-03-2020,9,0,0,9,1
5047,Repatriated,18-03-2020,9,0,0,9,0
5048,Repatriated,19-03-2020,10,0,0,10,1
5049,Repatriated,20-03-2020,12,0,0,12,2
5050,Repatriated,21-03-2020,13,0,0,13,1
5051,Repatriated,22-03-2020,13,0,0,13,0
5052,Repatriated,23-03-2020,13,0,0,13,0
5053,Repatriated,24-03-2020,13,0,0,13,0
5054,Repatriated,25-03-2020,13,1,0,12,-1
5055,Repatriated,26-03-2020,13,1,0,12,0
5056,Repatriated,27-03-2020,13,2,0,11,-1
5057,Repatriated,28-03-2020,13,4,0,9,-2
5058,Repatriated,29-03-2020,13,4,0,9,0
5059,Repatriated,30-03-2020,13,8,0,5,-4
5060,Repatriated,31-03-2020,13,9,0,4,-1
5061,Repatriated,01-04-2020,13,9,0,4,0
5062,Repatriated,02-04-2020,13,10,0,3,-1
5063,Repatriated,03-04-2020,13,12,0,1,-2
5064,Repatriated,04-04-2020,13,13,0,0,-1
5065,Repatriated,05-04-2020,13,13,0,0,0
5066,Repatriated,06-04-2020,13,13,0,0,0
5067,Repatriated,07-04-2020,13,13,0,0,0
5068,Repatriated,08-04-2020,13,13,0,0,0
5069,Repatriated,09-04-2020,13,13,0,0,0
5070,Repatriated,10-04-2020,13,13,0,0,0
5071,Repatriated,11-04-2020,13,13,0,0,0
5072,Repatriated,12-04-2020,13,13,0,0,0
5073,Repatriated,13-04-2020,13,13,0,0,0
5074,Repatriated,14-04-2020,13,13,0,0,0
5075,Repatriated,15-04-2020,13,13,0,0,0
5076,Repatriated,16-04-2020,13,13,0,0,0
5077,Repatriated,17-04-2020,13,13,0,0,0
5078,Repatriated,18-04-2020,13,13,0,0,0
5079,Repatriated,19-04-2020,13,13,0,0,0
5080,Repatriated,20-04-2020,13,13,0,0,0
5081,Repatriated,21-04-2020,13,13,0,0,0
5082,Repatriated,22-04-2020,13,13,0,0,0
5083,Repatriated,23-04-2020,13,13,0,0,0
5084,Repatriated,24-04-2020,13,13,0,0,0
5085,Repatriated,25-04-2020,13,13,0,0,0
5086,Repatriated,26-04-2020,13,13,0,0,0
5087,Repatriated,27-04-2020,13,13,0,0,0
5088,Repatriated,28-04-2020,13,13,0,0,0
5089,Repatriated,29-04-2020,13,13,0,0,0
5090,Repatriated,30-04-2020,13,13,0,0,0
5091,Repatriated,01-05-2020,13,13,0,0,0
5092,Repatriated,02-05-2020,13,13,0,0,0
5093,Repatriated,03-05-2020,13,13,0,0,0
5094,Repatriated,04-05-2020,13,13,0,0,0
5095,Repatriated,05-05-2020,13,13,0,0,0
5096,Repatriated,06-05-2020,13,13,0,0,0
5097,Repatriated,07-05-2020,13,13,0,0,0
5098,Repatriated,08-05-2020,13,13,0,0,0
5099,Repatriated,09-05-2020,13,13,0,0,0
5100,Repatriated,10-05-2020,13,13,0,0,0
5101,Repatriated,11-05-2020,13,13,0,0,0
5102,Repatriated,12-05-2020,13,13,0,0,0
5103,Repatriated,13-05-2020,13,13,0,0,0
5104,Repatriated,14-05-2020,13,13,0,0,0
5105,Repatriated,15-05-2020,13,13,0,0,0
5106,Repatriated,16-05-2020,13,13,0,0,0
5107,Repatriated,17-05-2020,13,13,0,0,0
5108,Repatriated,18-05-2020,13,13,0,0,0
5109,Repatriated,19-05-2020,13,13,0,0,0
5110,Repatriated,20-05-2020,13,13,0,0,0
5111,Repatriated,21-05-2020,13,13,0,0,0
5112,Repatriated,22-05-2020,13,13,0,0,0
5113,Repatriated,23-05-2020,13,13,0,0,0
5114,Repatriated,24-05-2020,13,13,0,0,0
5115,Repatriated,25-05-2020,13,13,0,0,0
5116,Repatriated,26-05-2020,13,13,0,0,0
5117,Repatriated,27-05-2020,13,13,0,0,0
5118,Repatriated,28-05-2020,13,13,0,0,0
5119,Repatriated,29-05-2020,13,13,0,0,0
5120,Repatriated,30-05-2020,13,13,0,0,0
5121,Repatriated,31-05-2020,13,13,0,0,0
5122,Repatriated,01-06-2020,13,13,0,0,0
5123,Repatriated,02-06-2020,13,13,0,0,0
5124,Repatriated,03-06-2020,13,13,0,0,0
5125,Repatriated,04-06-2020,13,13,0,0,0
5126,Repatriated,05-06-2020,13,13,0,0,0
5127,Repatriated,06-06-2020,13,13,0,0,0
5128,Repatriated,07-06-2020,13,13,0,0,0
5129,Repatriated,08-06-2020,13,13,0,0,0
5130,Repatriated,09-06-2020,13,13,0,0,0
5131,Repatriated,10-06-2020,13,13,0,0,0
5132,Repatriated,11-06-2020,13,13,0,0,0
5133,Repatriated,12-06-2020,13,13,0,0,0
5134,Repatriated,13-06-2020,13,13,0,0,0
5135,Repatriated,14-06-2020,13,13,0,0,0
5136,Repatriated,15-06-2020,13,13,0,0,0
5137,Repatriated,16-06-2020,13,13,0,0,0
5138,Repatriated,17-06-2020,13,13,0,0,0
5139,Repatriated,18-06-2020,13,13,0,0,0
5140,Repatriated,19-06-2020,13,13,0,0,0
5141,Repatriated,20-06-2020,13,13,0,0,0
5142,Repatriated,21-06-2020,13,13,0,0,0
5143,Repatriated,22-06-2020,13,13,0,0,0
5144,Repatriated,23-06-2020,13,13,0,0,0
5145,Repatriated,24-06-2020,13,13,0,0,0
5146,Repatriated,25-06-2020,13,13,0,0,0
5147,Repatriated,26-06-2020,13,13,0,0,0
5148,Repatriated,27-06-2020,13,13,0,0,0
5149,Repatriated,28-06-2020,13,13,0,0,0
5150,Repatriated,29-06-2020,13,13,0,0,0
5151,Repatriated,30-06-2020,13,13,0,0,0
5152,Repatriated,01-07-2020,13,13,0,0,0
5153,Repatriated,02-07-2020,13,13,0,0,0
5154,Repatriated,03-07-2020,13,13,0,0,0
5155,Repatriated,04-07-2020,13,13,0,0,0
5156,Repatriated,05-07-2020,13,13,0,0,0
5157,Repatriated,06-07-2020,13,13,0,0,0
5158,Repatriated,07-07-2020,13,13,0,0,0
5159,Repatriated,08-07-2020,13,13,0,0,0
5160,Repatriated,09-07-2020,13,13,0,0,0
5161,Repatriated,10-07-2020,13,13,0,0,0
5162,Repatriated,11-07-2020,13,13,0,0,0
5163,Repatriated,12-07-2020,13,13,0,0,0
5164,Repatriated,13-07-2020,13,13,0,0,0
5165,Repatriated,14-07-2020,13,13,0,0,0
5166,Repatriated,15-07-2020,13,13,0,0,0
5167,Repatriated,16-07-2020,13,13,0,0,0
5168,Repatriated,17-07-2020,13,13,0,0,0
5169,Repatriated,18-07-2020,13,13,0,0,0
5170,Repatriated,19-07-2020,13,13,0,0,0
5171,Repatriated,20-07-2020,13,13,0,0,0
5172,Repatriated,21-07-2020,13,13,0,0,0
5173,Repatriated,22-07-2020,13,13,0,0,0
5174,Repatriated,23-07-2020,13,13,0,0,0
5175,Repatriated,24-07-2020,13,13,0,0,0
5176,Repatriated,25-07-2020,13,13,0,0,0
5177,Repatriated,26-07-2020,13,13,0,0,0
5178,Repatriated,27-07-2020,13,13,0,0,0
5179,Repatriated,28-07-2020,13,13,0,0,0
5180,Repatriated,29-07-2020,13,13,0,0,0
5181,Repatriated,30-07-2020,13,13,0,0,0
5182,Repatriated,31-07-2020,13,13,0,0,0
5183,Repatriated,01-08-2020,13,13,0,0,0
5184,Repatriated,02-08-2020,13,13,0,0,0
5185,Repatriated,03-08-2020,13,13,0,0,0
5186,Repatriated,04-08-2020,13,13,0,0,0
5187,Repatriated,05-08-2020,13,13,0,0,0
5188,Repatriated,06-08-2020,13,13,0,0,0
5189,Repatriated,07-08-2020,13,13,0,0,0
5190,Repatriated,08-08-2020,13,13,0,0,0
5191,Repatriated,09-08-2020,13,13,0,0,0
5192,Repatriated,10-08-2020,13,13,0,0,0
5193,Repatriated,11-08-2020,13,13,0,0,0
5194,Repatriated,12-08-2020,13,13,0,0,0
5195,Repatriated,13-08-2020,13,13,0,0,0
5196,Repatriated,14-08-2020,13,13,0,0,0
5197,Repatriated,15-08-2020,13,13,0,0,0
5198,Repatriated,16-08-2020,13,13,0,0,0
5199,Repatriated,17-08-2020,13,13,0,0,0
5200,Repatriated,18-08-2020,13,13,0,0,0
5201,Repatriated,19-08-2020,13,13,0,0,0
5202,Repatriated,20-08-2020,13,13,0,0,0
5203,Repatriated,21-08-2020,13,13,0,0,0
5204,Repatriated,22-08-2020,13,13,0,0,0
5205,Repatriated,23-08-2020,13,13,0,0,0
5206,Repatriated,24-08-2020,13,13,0,0,0
5207,Repatriated,25-08-2020,13,13,0,0,0
5208,Repatriated,26-08-2020,13,13,0,0,0
5209,Repatriated,27-08-2020,13,13,0,0,0
5210,Repatriated,28-08-2020,13,13,0,0,0
5211,Repatriated,29-08-2020,13,13,0,0,0
5212,Repatriated,30-08-2020,13,13,0,0,0
5213,Repatriated,31-08-2020,13,13,0,0,0
5214,Repatriated,01-09-2020,13,13,0,0,0
5215,Repatriated,02-09-2020,13,13,0,0,0
5216,Repatriated,03-09-2020,13,13,0,0,0
5217,Repatriated,04-09-2020,13,13,0,0,0
5218,Repatriated,05-09-2020,13,13,0,0,0
5219,Repatriated,06-09-2020,13,13,0,0,0
5220,Repatriated,07-09-2020,13,13,0,0,0
5221,Repatriated,08-09-2020,13,13,0,0,0
5222,Repatriated,09-09-2020,13,13,0,0,0
5223,Repatriated,10-09-2020,13,13,0,0,0
5224,Repatriated,11-09-2020,13,13,0,0,0
5225,Repatriated,12-09-2020,13,13,0,0,0
5226,Repatriated,13-09-2020,13,13,0,0,0
5227,Repatriated,14-09-2020,13,13,0,0,0
5228,Repatriated,15-09-2020,13,13,0,0,0
5229,Repatriated,16-09-2020,13,13,0,0,0
5230,Repatriated,17-09-2020,13,13,0,0,0
5231,Repatriated,18-09-2020,13,13,0,0,0
5232,Repatriated,19-09-2020,13,13,0,0,0
5233,Repatriated,20-09-2020,13,13,0,0,0
5234,Repatriated,21-09-2020,13,13,0,0,0
5235,Repatriated,22-09-2020,13,13,0,0,0
5236,Repatriated,23-09-2020,13,13,0,0,0
5237,Repatriated,24-09-2020,13,13,0,0,0
5238,Repatriated,25-09-2020,13,13,0,0,0
5239,Repatriated,26-09-2020,13,13,0,0,0
5240,Repatriated,27-09-2020,13,13,0,0,0
5241,Repatriated,28-09-2020,13,13,0,0,0
5242,Repatriated,29-09-2020,13,13,0,0,0
5243,Repatriated,30-09-2020,13,13,0,0,0
5244,Repatriated,01-10-2020,13,13,0,0,0
5245,Repatriated,02-10-2020,13,13,0,0,0
5246,Repatriated,03-10-2020,13,13,0,0,0
5247,Repatriated,04-10-2020,13,13,0,0,0
5248,Repatriated,05-10-2020,13,13,0,0,0
5249,Repatriated,06-10-2020,13,13,0,0,0
5250,Repatriated,07-10-2020,13,13,0,0,0
5251,Repatriated,08-10-2020,13,13,0,0,0
5252,Repatriated,09-10-2020,13,13,0,0,0
5253,Repatriated,10-10-2020,13,13,0,0,0
5254,Repatriated,11-10-2020,13,13,0,0,0
5255,Repatriated,12-10-2020,13,13,0,0,0
5256,Repatriated,13-10-2020,13,13,0,0,0
5257,Repatriated,14-10-2020,13,13,0,0,0
5258,Repatriated,15-10-2020,13,13,0,0,0
5259,Repatriated,16-10-2020,13,13,0,0,0
5260,Repatriated,17-10-2020,13,13,0,0,0
